Time, Energy
162, 1119
162, 337
162, 378
162, 374
162, 372
162, 178
162, 1138
162, 529
162, 192
162, 133
162, 373
162, 1122
162, 45
162, 405
162, 295
162, 560
162, 737
162, 2098
162, 486
162, 1867
162, 303
162, 1103
163, 447
163, 797
163, 156
163, 613
163, 391
163, 387
163, 71
163, 195
163, 1984
163, 723
163, 651
163, 258
163, 1123
163, 604
163, 1552
163, 346
163, 2103
163, 1930
163, 219
163, 563
163, 412
163, 1171
163, 434
163, 155
163, 357
163, 411
163, 1120
163, 425
163, 974
163, 374
163, 244
163, 398
163, 57
163, 1163
163, 413
163, 527
163, 2137
163, 609
163, 770
163, 81
163, 134
163, 1029
163, 1102
163, 1478
163, 444
163, 889
163, 379
163, 1214
163, 945
163, 88
163, 507
163, 321
163, 752
163, 288
163, 1320
163, 1109
163, 2115
163, 519
163, 1108
163, 2138
163, 988
163, 653
163, 422
163, 589
163, 1714
163, 516
163, 497
163, 620
163, 202
163, 1142
163, 135
163, 772
163, 117
163, 383
163, 1391
163, 349
164, 465
164, 455
164, 553
164, 73
164, 375
164, 195
164, 614
164, 973
164, 93
164, 71
164, 1144
164, 398
164, 2160
164, 389
164, 718
164, 475
164, 396
164, 182
164, 260
164, 43
164, 448
164, 228
164, 1262
164, 173
164, 268
164, 264
164, 529
164, 432
164, 480
164, 576
164, 890
164, 1206
164, 407
164, 785
164, 239
164, 717
164, 1784
164, 332
164, 397
164, 1490
164, 1075
164, 1108
164, 85
164, 378
164, 112
164, 847
164, 179
164, 298
164, 366
164, 410
164, 1276
164, 1125
164, 1192
164, 389
164, 395
164, 1121
164, 1524
164, 397
164, 783
164, 747
164, 296
164, 575
164, 908
164, 240
164, 533
164, 637
164, 355
164, 399
164, 942
164, 55
164, 673
164, 43
164, 1647
164, 411
164, 517
164, 253
164, 1651
164, 43
164, 378
164, 459
165, 1669
165, 346
165, 709
165, 705
165, 376
165, 781
165, 357
165, 1923
165, 1374
165, 120
165, 408
165, 359
165, 268
165, 646
165, 1469
165, 753
165, 482
165, 116
165, 844
165, 137
165, 589
165, 62
165, 266
165, 1461
165, 504
165, 1713
165, 272
165, 1126
165, 530
165, 451
165, 606
165, 624
165, 1130
165, 495
165, 1092
165, 648
165, 667
165, 445
165, 509
165, 538
165, 791
165, 958
165, 658
165, 1045
165, 1112
165, 481
165, 663
165, 948
165, 1095
165, 673
165, 287
165, 878
165, 449
165, 668
165, 301
165, 604
165, 1062
165, 288
165, 441
165, 898
165, 406
165, 644
165, 801
165, 220
166, 369
166, 255
166, 624
166, 1108
166, 526
166, 335
166, 408
166, 232
166, 602
166, 1480
166, 233
166, 1133
166, 1065
166, 231
166, 74
166, 59
166, 333
166, 956
166, 80
166, 130
166, 1094
166, 957
166, 785
166, 226
166, 272
166, 44
166, 1385
166, 824
166, 785
166, 850
166, 646
166, 1789
166, 100
166, 134
166, 1103
166, 319
166, 287
166, 163
166, 104
166, 749
166, 731
166, 308
166, 1315
166, 290
166, 721
166, 1869
166, 97
166, 737
166, 68
166, 329
166, 2126
166, 1103
166, 83
166, 1903
166, 1059
166, 1134
166, 601
166, 1378
166, 459
166, 46
166, 218
166, 44
167, 1165
167, 1118
167, 1202
167, 929
167, 737
167, 52
167, 362
167, 346
167, 964
167, 184
167, 335
167, 236
167, 1071
167, 676
167, 283
167, 1417
167, 1071
167, 533
167, 1818
167, 600
167, 554
167, 1134
167, 1297
167, 48
167, 354
167, 47
167, 300
167, 657
167, 1824
167, 269
167, 266
167, 1635
167, 251
167, 55
167, 222
167, 96
167, 365
167, 1073
167, 584
167, 681
167, 48
167, 223
167, 1295
167, 545
167, 1708
167, 1082
167, 339
167, 576
167, 1633
167, 1139
167, 287
167, 432
167, 90
167, 1016
167, 1116
167, 501
167, 1906
167, 48
167, 530
167, 446
167, 1146
167, 1163
167, 1261
168, 139
168, 1120
168, 169
168, 385
168, 1135
168, 148
168, 215
168, 1869
168, 31
168, 601
168, 460
168, 57
168, 836
168, 318
168, 331
168, 812
168, 806
168, 1094
168, 349
168, 1147
168, 580
168, 393
168, 236
168, 375
168, 259
168, 378
168, 649
168, 332
168, 181
168, 1076
168, 240
168, 390
168, 332
168, 420
168, 1027
168, 404
168, 440
168, 1351
168, 1883
168, 797
168, 160
168, 204
168, 279
168, 438
168, 101
168, 195
168, 842
168, 140
168, 1074
168, 469
168, 1639
168, 469
168, 1119
168, 1200
168, 615
168, 205
168, 1188
168, 1065
168, 829
168, 112
168, 1162
168, 1881
168, 1058
168, 1061
168, 395
168, 139
168, 427
168, 366
168, 170
169, 305
169, 620
169, 215
169, 319
169, 1686
169, 479
169, 1128
169, 855
169, 319
169, 1148
169, 455
169, 1087
169, 379
169, 1808
169, 125
169, 1078
169, 447
169, 401
169, 978
169, 814
169, 138
169, 797
169, 44
169, 221
169, 2224
169, 69
169, 1760
169, 221
169, 395
169, 54
169, 1002
169, 564
169, 1924
169, 83
169, 1721
169, 737
169, 1095
169, 186
169, 397
169, 143
169, 1924
169, 273
169, 468
169, 804
169, 1170
169, 1969
169, 42
169, 613
169, 421
169, 52
169, 77
169, 912
169, 1013
169, 498
169, 155
169, 865
169, 1040
169, 211
169, 177
169, 283
169, 238
170, 976
170, 494
170, 144
170, 685
170, 1150
170, 568
170, 185
170, 994
170, 457
170, 208
170, 1171
170, 636
170, 1816
170, 290
170, 1891
170, 125
170, 1139
170, 47
170, 655
170, 328
170, 1152
170, 742
170, 443
170, 721
170, 296
170, 221
170, 1119
170, 265
170, 1153
170, 437
170, 391
170, 379
170, 698
170, 722
170, 1591
170, 642
170, 1128
170, 1134
170, 47
170, 600
170, 1488
170, 906
170, 46
170, 1918
170, 1199
170, 151
170, 754
170, 307
170, 693
170, 169
170, 150
170, 158
170, 218
170, 552
170, 1317
171, 572
171, 1319
171, 309
171, 915
171, 310
171, 1438
171, 1099
171, 228
171, 1097
171, 302
171, 260
171, 349
171, 1260
171, 139
171, 2197
171, 797
171, 218
171, 455
171, 224
171, 281
171, 90
171, 1097
171, 2119
171, 201
171, 106
171, 327
171, 1817
171, 513
171, 228
171, 730
171, 1082
171, 1113
171, 981
171, 545
171, 50
171, 55
171, 158
171, 1085
171, 1134
171, 61
171, 1165
171, 1084
171, 1094
171, 816
171, 691
171, 431
171, 370
171, 137
171, 727
171, 316
171, 2090
171, 530
171, 747
171, 138
171, 52
171, 453
171, 650
171, 413
171, 698
171, 663
171, 804
171, 2158
172, 354
172, 1133
172, 353
172, 1591
172, 699
172, 81
172, 279
172, 1085
172, 425
172, 144
172, 867
172, 56
172, 48
172, 1182
172, 1171
172, 63
172, 700
172, 1561
172, 54
172, 515
172, 432
172, 335
172, 314
172, 293
172, 1117
172, 1124
172, 712
172, 1136
172, 111
172, 54
172, 717
172, 303
172, 1138
172, 224
172, 352
172, 574
172, 517
172, 1307
172, 418
172, 363
172, 1469
172, 370
172, 761
172, 1137
172, 1350
172, 1306
172, 1152
172, 1062
172, 161
172, 376
172, 1079
172, 1129
172, 251
172, 635
172, 688
172, 158
172, 1236
172, 130
172, 52
172, 431
172, 360
172, 2129
172, 330
172, 468
172, 1154
173, 4033
173, 548
173, 437
173, 482
173, 619
173, 451
173, 574
173, 318
173, 294
173, 882
173, 881
173, 500
173, 1288
173, 163
173, 200
173, 675
173, 200
173, 93
173, 533
173, 778
173, 734
173, 1104
173, 116
173, 781
173, 59
173, 628
173, 1872
173, 968
173, 350
173, 1143
173, 1008
173, 751
173, 512
173, 741
173, 944
173, 319
173, 184
173, 204
173, 765
173, 1103
173, 1222
173, 80
173, 697
173, 299
173, 52
173, 536
173, 606
173, 1211
173, 353
173, 298
173, 1981
173, 1077
173, 1114
173, 310
173, 275
173, 506
174, 49
174, 359
174, 187
174, 552
174, 120
174, 1072
174, 62
174, 318
174, 1044
174, 1624
174, 787
174, 1057
174, 752
174, 523
174, 801
174, 93
174, 640
174, 770
174, 460
174, 1136
174, 568
174, 358
174, 115
174, 385
174, 1667
174, 245
174, 47
174, 1088
174, 55
174, 546
174, 396
174, 2196
174, 106
174, 1127
174, 197
174, 243
174, 407
174, 385
174, 1120
174, 393
174, 244
174, 1919
174, 1342
174, 1349
174, 325
174, 1130
174, 233
174, 247
174, 1083
174, 250
174, 43
174, 493
174, 1926
174, 118
174, 1996
174, 1340
174, 1035
174, 934
174, 234
174, 1102
174, 760
175, 1090
175, 1377
175, 380
175, 845
175, 761
175, 1009
175, 470
175, 1567
175, 2222
175, 951
175, 109
175, 587
175, 261
175, 802
175, 179
175, 1149
175, 668
175, 1410
175, 1057
175, 1091
175, 1838
175, 1079
175, 196
175, 369
175, 951
175, 611
175, 1869
175, 48
175, 516
175, 353
175, 45
175, 712
175, 969
175, 2114
175, 185
175, 85
175, 2133
175, 231
175, 442
175, 417
175, 1890
175, 887
175, 353
175, 685
175, 263
175, 387
175, 904
175, 1154
175, 357
175, 386
175, 2183
175, 1049
175, 142
176, 327
176, 378
176, 444
176, 1101
176, 422
176, 2137
176, 240
176, 1094
176, 419
176, 105
176, 342
176, 423
176, 1052
176, 316
176, 159
176, 1118
176, 632
176, 1958
176, 1077
176, 142
176, 391
176, 68
176, 411
176, 1389
176, 271
176, 631
176, 1153
176, 1586
176, 433
176, 371
176, 1314
176, 391
176, 316
176, 654
176, 415
176, 374
176, 323
176, 121
176, 1141
176, 1175
176, 633
176, 181
176, 349
176, 656
176, 507
176, 279
176, 669
176, 153
176, 393
176, 1579
176, 163
176, 543
176, 104
176, 1118
176, 412
176, 1543
176, 610
176, 48
176, 320
176, 431
176, 70
176, 307
176, 500
176, 1931
176, 860
176, 578
176, 1153
176, 386
176, 666
177, 366
177, 176
177, 1718
177, 515
177, 155
177, 636
177, 1130
177, 744
177, 344
177, 1642
177, 387
177, 1598
177, 47
177, 1067
177, 2155
177, 95
177, 317
177, 143
177, 1104
177, 1440
177, 1376
177, 267
177, 1432
177, 256
177, 1610
177, 1086
177, 506
177, 909
177, 87
177, 50
177, 497
177, 1114
177, 1018
177, 213
177, 201
177, 1098
177, 285
177, 391
177, 308
177, 482
177, 514
177, 1020
177, 623
177, 236
177, 1580
177, 290
177, 421
177, 1148
177, 602
177, 702
177, 1829
177, 700
177, 1300
177, 811
177, 657
177, 669
177, 428
177, 517
177, 278
177, 1720
177, 654
177, 1049
177, 1892
177, 1055
177, 49
177, 740
177, 1123
177, 525
177, 1529
177, 437
177, 343
178, 544
178, 1440
178, 78
178, 56
178, 181
178, 1087
178, 60
178, 1892
178, 572
178, 325
178, 1098
178, 712
178, 1635
178, 295
178, 884
178, 640
178, 2126
178, 406
178, 1893
178, 506
178, 1584
178, 745
178, 1111
178, 538
178, 351
178, 353
178, 1257
178, 1789
178, 1189
178, 1219
178, 1295
178, 2175
178, 428
178, 613
178, 867
178, 1334
178, 1141
178, 254
178, 702
178, 1307
178, 285
178, 1036
178, 45
178, 371
178, 1215
178, 81
178, 310
178, 84
179, 189
179, 432
179, 615
179, 374
179, 1169
179, 2136
179, 67
179, 865
179, 675
179, 294
179, 328
179, 1220
179, 485
179, 1137
179, 164
179, 312
179, 585
179, 233
179, 365
179, 1132
179, 598
179, 388
179, 380
179, 474
179, 485
179, 1194
179, 1486
179, 173
179, 601
179, 1084
179, 1904
179, 239
179, 429
179, 230
179, 281
179, 355
179, 1090
179, 53
179, 511
179, 948
179, 819
179, 1469
179, 259
179, 175
179, 525
179, 313
179, 373
179, 2219
179, 268
179, 1108
179, 621
179, 108
179, 325
179, 1798
179, 540
179, 348
179, 711
179, 2200
179, 199
